"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Oregon","41","1999","1999","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4663,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,10276,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","35-44 years","35-44","Black or African American","2054-5",0,4357,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","35-44 years","35-44","White","2106-3",Suppressed,247413,Suppressed,Suppressed
,"Oregon","41","1999","1999","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3525,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,7506,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","45-54 years","45-54","Black or African American","2054-5",0,3028,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","45-54 years","45-54","White","2106-3",0,234776,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1771,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3785,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","55-64 years","55-64","Black or African American","2054-5",0,1629,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","55-64 years","55-64","White","2106-3",0,143497,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,826,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2640,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","65-74 years","65-74","Black or African American","2054-5",0,1109,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","65-74 years","65-74","White","2106-3",0,113801,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,425,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1234,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","75-84 years","75-84","Black or African American","2054-5",0,792,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","75-84 years","75-84","White","2106-3",0,91796,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","85+ years","85+","American Indian or Alaska Native","1002-5",0,131,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","85+ years","85+","Asian or Pacific Islander","A-PI",0,274,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","85+ years","85+","Black or African American","2054-5",0,275,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","85+ years","85+","White","2106-3",0,37870,0.00 (Unreliable),0.00%
,"Oregon","41","1999","1999","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","1999","1999","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","1999","1999","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","1999","1999","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2000","2000","< 1 year","1","American Indian or Alaska Native","1002-5",0,533,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","< 1 year","1","Asian or Pacific Islander","A-PI",0,999,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","< 1 year","1","Black or African American","2054-5",0,763,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","< 1 year","1","White","2106-3",0,19332,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1890,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4043,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","1-4 years","1-4","Black or African American","2054-5",0,2987,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","1-4 years","1-4","White","2106-3",0,78611,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2599,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,4552,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","5-9 years","5-9","Black or African American","2054-5",0,3657,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","5-9 years","5-9","White","2106-3",0,103569,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2803,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,4271,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","10-14 years","10-14","Black or African American","2054-5",0,3297,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","10-14 years","10-14","White","2106-3",0,107489,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2590,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,5004,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","15-19 years","15-19","Black or African American","2054-5",0,2832,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","15-19 years","15-19","White","2106-3",0,108567,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2221,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,5821,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","20-24 years","20-24","Black or African American","2054-5",0,2639,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","20-24 years","20-24","White","2106-3",Suppressed,101697,Suppressed,Suppressed
,"Oregon","41","2000","2000","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4180,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,12570,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","25-34 years","25-34","Black or African American","2054-5",0,4649,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","25-34 years","25-34","White","2106-3",0,206018,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4726,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,10586,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","35-44 years","35-44","Black or African American","2054-5",0,4476,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","35-44 years","35-44","White","2106-3",Suppressed,243558,Suppressed,Suppressed
,"Oregon","41","2000","2000","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3709,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,7882,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","45-54 years","45-54","Black or African American","2054-5",0,3250,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","45-54 years","45-54","White","2106-3",0,240075,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1871,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4026,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","55-64 years","55-64","Black or African American","2054-5",0,1711,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","55-64 years","55-64","White","2106-3",0,147156,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,873,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2769,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","65-74 years","65-74","Black or African American","2054-5",0,1110,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","65-74 years","65-74","White","2106-3",0,112857,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,465,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1361,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","75-84 years","75-84","Black or African American","2054-5",0,773,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","75-84 years","75-84","White","2106-3",0,92252,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","85+ years","85+","American Indian or Alaska Native","1002-5",0,145,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","85+ years","85+","Asian or Pacific Islander","A-PI",0,318,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","85+ years","85+","Black or African American","2054-5",0,287,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","85+ years","85+","White","2106-3",0,38430,0.00 (Unreliable),0.00%
,"Oregon","41","2000","2000","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2000","2000","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2000","2000","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2000","2000","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2001","2001","< 1 year","1","American Indian or Alaska Native","1002-5",0,549,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","< 1 year","1","Asian or Pacific Islander","A-PI",0,1007,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","< 1 year","1","Black or African American","2054-5",0,724,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","< 1 year","1","White","2106-3",0,19990,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1914,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4226,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","1-4 years","1-4","Black or African American","2054-5",0,3085,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","1-4 years","1-4","White","2106-3",0,78199,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2506,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,4809,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","5-9 years","5-9","Black or African American","2054-5",0,3718,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","5-9 years","5-9","White","2106-3",0,101551,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2942,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,4442,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","10-14 years","10-14","Black or African American","2054-5",0,3424,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","10-14 years","10-14","White","2106-3",0,108860,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2766,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,5156,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","15-19 years","15-19","Black or African American","2054-5",0,2942,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","15-19 years","15-19","White","2106-3",0,108549,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2351,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,6156,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","20-24 years","20-24","Black or African American","2054-5",0,2822,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","20-24 years","20-24","White","2106-3",0,105948,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,4270,Suppressed,Suppressed
,"Oregon","41","2001","2001","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,13422,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","25-34 years","25-34","Black or African American","2054-5",Suppressed,4838,Suppressed,Suppressed
,"Oregon","41","2001","2001","25-34 years","25-34","White","2106-3",Suppressed,205750,Suppressed,Suppressed
,"Oregon","41","2001","2001","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4769,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,11040,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","35-44 years","35-44","Black or African American","2054-5",0,4634,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","35-44 years","35-44","White","2106-3",0,239311,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4035,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,8629,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","45-54 years","45-54","Black or African American","2054-5",0,3514,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","45-54 years","45-54","White","2106-3",0,249792,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2009,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4384,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","55-64 years","55-64","Black or African American","2054-5",0,1803,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","55-64 years","55-64","White","2106-3",0,153913,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,932,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2920,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","65-74 years","65-74","Black or African American","2054-5",0,1198,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","65-74 years","65-74","White","2106-3",0,112003,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,487,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1497,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","75-84 years","75-84","Black or African American","2054-5",0,767,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","75-84 years","75-84","White","2106-3",0,93062,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","85+ years","85+","American Indian or Alaska Native","1002-5",0,144,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","85+ years","85+","Asian or Pacific Islander","A-PI",0,402,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","85+ years","85+","Black or African American","2054-5",0,305,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","85+ years","85+","White","2106-3",0,39423,0.00 (Unreliable),0.00%
,"Oregon","41","2001","2001","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2001","2001","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2001","2001","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2001","2001","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2002","2002","< 1 year","1","American Indian or Alaska Native","1002-5",0,512,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","< 1 year","1","Asian or Pacific Islander","A-PI",0,964,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","< 1 year","1","Black or African American","2054-5",0,731,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","< 1 year","1","White","2106-3",0,19694,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1960,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4336,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","1-4 years","1-4","Black or African American","2054-5",0,3118,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","1-4 years","1-4","White","2106-3",0,78580,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2450,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,5085,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","5-9 years","5-9","Black or African American","2054-5",0,3756,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","5-9 years","5-9","White","2106-3",0,100456,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3085,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,4662,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","10-14 years","10-14","Black or African American","2054-5",0,3635,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","10-14 years","10-14","White","2106-3",0,109541,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2921,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,5236,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","15-19 years","15-19","Black or African American","2054-5",0,3058,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","15-19 years","15-19","White","2106-3",Suppressed,108523,Suppressed,Suppressed
,"Oregon","41","2002","2002","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2452,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,6430,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","20-24 years","20-24","Black or African American","2054-5",0,2911,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","20-24 years","20-24","White","2106-3",Suppressed,109441,Suppressed,Suppressed
,"Oregon","41","2002","2002","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4387,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,14179,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","25-34 years","25-34","Black or African American","2054-5",0,5078,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","25-34 years","25-34","White","2106-3",0,207983,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4820,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,11376,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","35-44 years","35-44","Black or African American","2054-5",0,4683,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","35-44 years","35-44","White","2106-3",0,234945,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4164,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,9145,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","45-54 years","45-54","Black or African American","2054-5",0,3713,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","45-54 years","45-54","White","2106-3",Suppressed,251971,Suppressed,Suppressed
,"Oregon","41","2002","2002","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2211,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4714,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","55-64 years","55-64","Black or African American","2054-5",0,1949,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","55-64 years","55-64","White","2106-3",0,166647,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,963,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3116,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","65-74 years","65-74","Black or African American","2054-5",0,1213,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","65-74 years","65-74","White","2106-3",0,112376,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,493,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1612,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","75-84 years","75-84","Black or African American","2054-5",0,776,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","75-84 years","75-84","White","2106-3",0,93907,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","85+ years","85+","American Indian or Alaska Native","1002-5",0,141,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","85+ years","85+","Asian or Pacific Islander","A-PI",0,434,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","85+ years","85+","Black or African American","2054-5",0,315,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","85+ years","85+","White","2106-3",0,40278,0.00 (Unreliable),0.00%
,"Oregon","41","2002","2002","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2002","2002","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2002","2002","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2002","2002","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2003","2003","< 1 year","1","American Indian or Alaska Native","1002-5",0,613,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","< 1 year","1","Asian or Pacific Islander","A-PI",0,993,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","< 1 year","1","Black or African American","2054-5",0,765,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","< 1 year","1","White","2106-3",0,19837,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1981,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4389,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","1-4 years","1-4","Black or African American","2054-5",0,3142,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","1-4 years","1-4","White","2106-3",0,78630,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2439,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,5301,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","5-9 years","5-9","Black or African American","2054-5",0,3801,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","5-9 years","5-9","White","2106-3",0,99536,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3176,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,4789,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","10-14 years","10-14","Black or African American","2054-5",0,3675,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","10-14 years","10-14","White","2106-3",0,109352,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,3065,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,5336,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","15-19 years","15-19","Black or African American","2054-5",0,3175,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","15-19 years","15-19","White","2106-3",0,108643,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2600,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,6771,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","20-24 years","20-24","Black or African American","2054-5",0,3032,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","20-24 years","20-24","White","2106-3",0,110786,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4580,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,14376,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","25-34 years","25-34","Black or African American","2054-5",0,5213,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","25-34 years","25-34","White","2106-3",Suppressed,209324,Suppressed,Suppressed
,"Oregon","41","2003","2003","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4827,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,11898,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","35-44 years","35-44","Black or African American","2054-5",0,4681,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","35-44 years","35-44","White","2106-3",0,230385,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4316,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,9558,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","45-54 years","45-54","Black or African American","2054-5",0,3815,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","45-54 years","45-54","White","2106-3",0,255175,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2359,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,5131,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","55-64 years","55-64","Black or African American","2054-5",0,2079,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","55-64 years","55-64","White","2106-3",0,176862,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1068,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3171,0.00 (Unreliable),0.00%
