"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"West Virginia","54","2016","2016","1-4 years","1-4","White","2106-3",0,36943,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,127,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,483,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","5-9 years","5-9","Black or African American","2054-5",0,2764,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","5-9 years","5-9","White","2106-3",0,47116,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,106,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,510,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","10-14 years","10-14","Black or African American","2054-5",0,2529,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","10-14 years","10-14","White","2106-3",0,48134,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,115,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,579,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","15-19 years","15-19","Black or African American","2054-5",0,2933,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","15-19 years","15-19","White","2106-3",0,49460,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,140,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,975,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","20-24 years","20-24","Black or African American","2054-5",0,2969,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","20-24 years","20-24","White","2106-3",0,52909,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,273,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,1479,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","25-34 years","25-34","Black or African American","2054-5",0,4387,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","25-34 years","25-34","White","2106-3",Suppressed,100939,Suppressed,Suppressed
,"West Virginia","54","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,232,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,1357,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","35-44 years","35-44","Black or African American","2054-5",0,3797,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","35-44 years","35-44","White","2106-3",Suppressed,105180,Suppressed,Suppressed
,"West Virginia","54","2016","2016","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,345,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,1147,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","45-54 years","45-54","Black or African American","2054-5",0,3727,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","45-54 years","45-54","White","2106-3",0,116674,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,365,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,923,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","55-64 years","55-64","Black or African American","2054-5",0,4168,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","55-64 years","55-64","White","2106-3",0,130905,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,220,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,759,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","65-74 years","65-74","Black or African American","2054-5",0,2620,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","65-74 years","65-74","White","2106-3",0,101782,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,111,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,284,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","75-84 years","75-84","Black or African American","2054-5",0,1353,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","75-84 years","75-84","White","2106-3",0,55307,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","85+ years","85+","American Indian or Alaska Native","1002-5",0,53,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","85+ years","85+","Asian or Pacific Islander","A-PI",0,98,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","85+ years","85+","Black or African American","2054-5",0,657,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","85+ years","85+","White","2106-3",0,24877,0.00 (Unreliable),0.00%
,"West Virginia","54","2016","2016","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"West Virginia","54","2016","2016","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"West Virginia","54","2016","2016","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"West Virginia","54","2016","2016","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2011","2011","< 1 year","1","American Indian or Alaska Native","1002-5",0,807,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","< 1 year","1","Asian or Pacific Islander","A-PI",0,1296,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","< 1 year","1","Black or African American","2054-5",0,3858,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","< 1 year","1","White","2106-3",0,27162,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2713,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,5749,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","1-4 years","1-4","Black or African American","2054-5",0,16686,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","1-4 years","1-4","White","2106-3",0,114465,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3269,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,6969,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","5-9 years","5-9","Black or African American","2054-5",0,18954,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","5-9 years","5-9","White","2106-3",0,150060,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3001,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,6274,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","10-14 years","10-14","Black or African American","2054-5",0,18972,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","10-14 years","10-14","White","2106-3",0,155413,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2953,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,6715,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","15-19 years","15-19","Black or African American","2054-5",0,18756,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","15-19 years","15-19","White","2106-3",Suppressed,164887,Suppressed,Suppressed
,"Wisconsin","55","2011","2011","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2744,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,8239,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","20-24 years","20-24","Black or African American","2054-5",Suppressed,17667,Suppressed,Suppressed
,"Wisconsin","55","2011","2011","20-24 years","20-24","White","2106-3",Suppressed,160822,Suppressed,Suppressed
,"Wisconsin","55","2011","2011","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,4996,Suppressed,Suppressed
,"Wisconsin","55","2011","2011","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,14282,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","25-34 years","25-34","Black or African American","2054-5",Suppressed,29669,Suppressed,Suppressed
,"Wisconsin","55","2011","2011","25-34 years","25-34","White","2106-3",0,310071,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4414,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,10189,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","35-44 years","35-44","Black or African American","2054-5",0,25371,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","35-44 years","35-44","White","2106-3",Suppressed,310040,Suppressed,Suppressed
,"Wisconsin","55","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4442,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,7145,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","45-54 years","45-54","Black or African American","2054-5",0,23644,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","45-54 years","45-54","White","2106-3",Suppressed,397189,Suppressed,Suppressed
,"Wisconsin","55","2011","2011","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2992,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4696,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","55-64 years","55-64","Black or African American","2054-5",0,16700,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","55-64 years","55-64","White","2106-3",0,344045,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1428,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2395,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","65-74 years","65-74","Black or African American","2054-5",0,7836,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","65-74 years","65-74","White","2106-3",0,204719,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,665,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1124,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","75-84 years","75-84","Black or African American","2054-5",0,4134,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","75-84 years","75-84","White","2106-3",0,142307,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","85+ years","85+","American Indian or Alaska Native","1002-5",0,217,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","85+ years","85+","Asian or Pacific Islander","A-PI",0,440,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","85+ years","85+","Black or African American","2054-5",0,1409,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","85+ years","85+","White","2106-3",0,80162,0.00 (Unreliable),0.00%
,"Wisconsin","55","2011","2011","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2011","2011","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2011","2011","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2011","2011","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2012","2012","< 1 year","1","American Indian or Alaska Native","1002-5",0,748,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","< 1 year","1","Asian or Pacific Islander","A-PI",0,1291,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","< 1 year","1","Black or African American","2054-5",0,3917,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","< 1 year","1","White","2106-3",0,26933,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2861,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,5778,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","1-4 years","1-4","Black or African American","2054-5",0,16344,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","1-4 years","1-4","White","2106-3",0,112642,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3330,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,7216,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","5-9 years","5-9","Black or African American","2054-5",0,19393,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","5-9 years","5-9","White","2106-3",0,149445,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3065,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,6419,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","10-14 years","10-14","Black or African American","2054-5",0,18945,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","10-14 years","10-14","White","2106-3",0,154358,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2799,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,6689,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","15-19 years","15-19","Black or African American","2054-5",0,18264,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","15-19 years","15-19","White","2106-3",0,163014,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2901,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,8578,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","20-24 years","20-24","Black or African American","2054-5",0,18612,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","20-24 years","20-24","White","2106-3",Suppressed,163196,Suppressed,Suppressed
,"Wisconsin","55","2012","2012","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,5026,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,15107,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","25-34 years","25-34","Black or African American","2054-5",Suppressed,29984,Suppressed,Suppressed
,"Wisconsin","55","2012","2012","25-34 years","25-34","White","2106-3",Suppressed,309394,Suppressed,Suppressed
,"Wisconsin","55","2012","2012","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4383,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,10580,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","35-44 years","35-44","Black or African American","2054-5",0,25410,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","35-44 years","35-44","White","2106-3",0,304693,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4420,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,7479,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","45-54 years","45-54","Black or African American","2054-5",0,23623,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","45-54 years","45-54","White","2106-3",Suppressed,390059,Suppressed,Suppressed
,"Wisconsin","55","2012","2012","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,3143,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4923,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","55-64 years","55-64","Black or African American","2054-5",0,17362,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","55-64 years","55-64","White","2106-3",0,349552,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1534,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2625,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","65-74 years","65-74","Black or African American","2054-5",0,8260,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","65-74 years","65-74","White","2106-3",0,217145,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,671,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1179,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","75-84 years","75-84","Black or African American","2054-5",0,4248,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","75-84 years","75-84","White","2106-3",0,141751,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","85+ years","85+","American Indian or Alaska Native","1002-5",0,233,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","85+ years","85+","Asian or Pacific Islander","A-PI",0,464,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","85+ years","85+","Black or African American","2054-5",0,1438,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","85+ years","85+","White","2106-3",0,81278,0.00 (Unreliable),0.00%
,"Wisconsin","55","2012","2012","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2012","2012","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2012","2012","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2012","2012","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2013","2013","< 1 year","1","American Indian or Alaska Native","1002-5",0,739,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","< 1 year","1","Asian or Pacific Islander","A-PI",0,1361,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","< 1 year","1","Black or African American","2054-5",0,3949,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","< 1 year","1","White","2106-3",0,26684,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2912,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,5753,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","1-4 years","1-4","Black or African American","2054-5",0,16038,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","1-4 years","1-4","White","2106-3",0,110927,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3323,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,7415,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","5-9 years","5-9","Black or African American","2054-5",0,19790,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","5-9 years","5-9","White","2106-3",0,148704,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3094,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,6696,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","10-14 years","10-14","Black or African American","2054-5",0,18732,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","10-14 years","10-14","White","2106-3",0,153364,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2753,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","15-19 years","15-19","Asian or Pacific Islander","A-PI",Suppressed,6721,Suppressed,Suppressed
,"Wisconsin","55","2013","2013","15-19 years","15-19","Black or African American","2054-5",Suppressed,17979,Suppressed,Suppressed
,"Wisconsin","55","2013","2013","15-19 years","15-19","White","2106-3",0,161409,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2975,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,9011,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","20-24 years","20-24","Black or African American","2054-5",0,18977,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","20-24 years","20-24","White","2106-3",0,166047,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,5093,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,15552,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","25-34 years","25-34","Black or African American","2054-5",0,30552,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","25-34 years","25-34","White","2106-3",Suppressed,308117,Suppressed,Suppressed
,"Wisconsin","55","2013","2013","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4359,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,11072,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","35-44 years","35-44","Black or African American","2054-5",0,25337,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","35-44 years","35-44","White","2106-3",Suppressed,301747,Suppressed,Suppressed
,"Wisconsin","55","2013","2013","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4401,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,7826,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","45-54 years","45-54","Black or African American","2054-5",0,23496,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","45-54 years","45-54","White","2106-3",Suppressed,381304,Suppressed,Suppressed
,"Wisconsin","55","2013","2013","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,3299,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,5147,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","55-64 years","55-64","Black or African American","2054-5",0,17942,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","55-64 years","55-64","White","2106-3",0,357747,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1612,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2845,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","65-74 years","65-74","Black or African American","2054-5",0,8687,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","65-74 years","65-74","White","2106-3",0,227179,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,706,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1250,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","75-84 years","75-84","Black or African American","2054-5",0,4344,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","75-84 years","75-84","White","2106-3",0,141693,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","85+ years","85+","American Indian or Alaska Native","1002-5",0,226,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","85+ years","85+","Asian or Pacific Islander","A-PI",0,497,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","85+ years","85+","Black or African American","2054-5",0,1499,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","85+ years","85+","White","2106-3",0,81561,0.00 (Unreliable),0.00%
,"Wisconsin","55","2013","2013","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2013","2013","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2013","2013","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2013","2013","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2014","2014","< 1 year","1","American Indian or Alaska Native","1002-5",0,758,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","< 1 year","1","Asian or Pacific Islander","A-PI",0,1334,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","< 1 year","1","Black or African American","2054-5",0,3992,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","< 1 year","1","White","2106-3",0,26581,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2981,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,5840,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","1-4 years","1-4","Black or African American","2054-5",0,15829,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","1-4 years","1-4","White","2106-3",0,109639,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3342,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,7551,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","5-9 years","5-9","Black or African American","2054-5",0,20128,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","5-9 years","5-9","White","2106-3",0,146640,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3082,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,6939,0.00 (Unreliable),0.00%
